Country Name,Country Code,Indicator Name,Indicator Code,2017 GDP,Region,IncomeGroup,WTO_date,WTO
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,3056424581.00559000,Latin America & Caribbean,High income,,FALSE
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,20191760000.05870000,South Asia,Low income,29 July 2016,TRUE
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,122123822333.59000000,Sub-Saharan Africa,Lower middle income,23 November 1996,TRUE
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,13019693450.88160000,Europe & Central Asia,Upper middle income,8 September 2000,TRUE
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,3000180750.11297000,Europe & Central Asia,High income,,FALSE
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2513494434830.30000000,,,,FALSE
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,385605506854.88100000,Middle East & North Africa,High income,10 April 1996,TRUE
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,642695864756.35000000,Latin America & Caribbean,Upper middle income,1 January 1995,TRUE
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,11527458565.73340000,Europe & Central Asia,Upper middle income,5 February 2003,TRUE
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,602000000.00000000,East Asia & Pacific,Upper middle income,,FALSE
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1467977777.77778000,Latin America & Caribbean,High income,1 January 1995,TRUE
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1330135756844.41000000,East Asia & Pacific,High income,1 January 1995,TRUE
Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,418316161095.68300000,Europe & Central Asia,High income,1 January 1995,TRUE
Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,40865558912.38670000,Europe & Central Asia,Upper middle income,,FALSE
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,3172292379.36329000,Sub-Saharan Africa,Low income,23 July 1995,TRUE
Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,503788776542.82400000,Europe & Central Asia,High income,1 January 1995,TRUE
